#sigma is=2 
-4.94 -1.53303
-4.96 -1.52927
-4.98 -1.52554
-5 -1.52183
-5.02 -1.51814
-5.04 -1.51448
-5.06 -1.51084
-5.08 -1.50722
-5.1 -1.50363
-5.12 -1.50007
-5.14 -1.49652
-5.16 -1.493
-5.18 -1.4895
-5.2 -1.48602
-5.22 -1.48257
-5.24 -1.47914
-5.26 -1.47573
-5.28 -1.47234
-5.3 -1.46897
-5.32 -1.46563
-5.34 -1.46231
-5.36 -1.459
-5.38 -1.45572
-5.4 -1.45246
-5.42 -1.44922
-5.44 -1.446
-5.46 -1.44281
-5.48 -1.43963
-5.5 -1.43647
-5.52 -1.43333
-5.54 -1.43021
-5.56 -1.42711
-5.58 -1.42403
-5.6 -1.42097
-5.62 -1.41793
-5.64 -1.41491
-5.66 -1.4119
-5.68 -1.40892
-5.7 -1.40595
-5.72 -1.403
-5.74 -1.40007
-5.76 -1.39716
-5.78 -1.39427
-5.8 -1.39139
-5.82 -1.38853
-5.84 -1.38569
-5.86 -1.38286
-5.88 -1.38006
-5.9 -1.37727
-5.92 -1.37449
-5.94 -1.37173
-5.96 -1.36899
-5.98 -1.36627
-6 -1.36356
-6.02 -1.36087
-6.04 -1.35819
-6.06 -1.35553
-6.08 -1.35289
-6.1 -1.35026
-6.12 -1.34765
-6.14 -1.34505
-6.16 -1.34247
-6.18 -1.3399
-6.2 -1.33735
-6.22 -1.33481
-6.24 -1.33229
-6.26 -1.32978
-6.28 -1.32728
-6.3 -1.3248
-6.32 -1.32234
-6.34 -1.31989
-6.36 -1.31745
-6.38 -1.31502
-6.4 -1.31261
-6.42 -1.31022
-6.44 -1.30784
-6.46 -1.30547
-6.48 -1.30311
-6.5 -1.30077
-6.52 -1.29844
-6.54 -1.29612
-6.56 -1.29381
-6.58 -1.29152
-6.6 -1.28924
-6.62 -1.28698
-6.64 -1.28472
-6.66 -1.28248
-6.68 -1.28025
-6.7 -1.27803
-6.72 -1.27583
-6.74 -1.27364
-6.76 -1.27145
-6.78 -1.26928
-6.8 -1.26713
-6.82 -1.26498
-6.84 -1.26284
-6.86 -1.26072
-6.88 -1.25861
-6.9 -1.2565
-6.92 -1.25441
-6.94 -1.25233
-6.96 -1.25026
-6.98 -1.24821
-7 -1.24616
-7.02 -1.24412
-7.04 -1.24209
-7.06 -1.24008
-7.08 -1.23807
-7.1 -1.23608
-7.12 -1.23409
-7.14 -1.23212
-7.16 -1.23015
-7.18 -1.2282
-7.2 -1.22625
-7.22 -1.22432
-7.24 -1.22239
-7.26 -1.22047
-7.28 -1.21857
-7.3 -1.21667
-7.32 -1.21478
-7.34 -1.2129
-7.36 -1.21103
-7.38 -1.20917
-7.4 -1.20732
-7.42 -1.20548
-7.44 -1.20365
-7.46 -1.20182
-7.48 -1.20001
-7.5 -1.1982
-7.52 -1.1964
-7.54 -1.19461
-7.56 -1.19283
-7.58 -1.19106
-7.6 -1.1893
-7.62 -1.18754
-7.64 -1.18579
-7.66 -1.18405
-7.68 -1.18232
-7.7 -1.1806
-7.72 -1.17888
-7.74 -1.17718
-7.76 -1.17548
-7.78 -1.17379
-7.8 -1.1721
-7.82 -1.17043
-7.84 -1.16876
-7.86 -1.1671
-7.88 -1.16544
-7.9 -1.1638
-7.92 -1.16216
-7.94 -1.16053
-7.96 -1.15891
-7.98 -1.15729
-8 -1.15568
-8.02 -1.15408
-8.04 -1.15248
-8.06 -1.1509
-8.08 -1.14932
-8.1 -1.14774
-8.12 -1.14618
-8.14 -1.14462
-8.16 -1.14306
-8.18 -1.14152
-8.2 -1.13998
-8.22 -1.13844
-8.24 -1.13692
-8.26 -1.1354
-8.28 -1.13388
-8.3 -1.13238
-8.32 -1.13088
-8.34 -1.12938
-8.36 -1.12789
-8.38 -1.12641
-8.4 -1.12494
-8.42 -1.12347
-8.44 -1.122
-8.46 -1.12055
-8.48 -1.1191
-8.5 -1.11765
-8.52 -1.11621
-8.54 -1.11478
-8.56 -1.11335
-8.58 -1.11193
-8.6 -1.11051
-8.62 -1.1091
-8.64 -1.1077
-8.66 -1.1063
-8.68 -1.10491
-8.7 -1.10352
-8.72 -1.10214
-8.74 -1.10076
-8.76 -1.09939
-8.78 -1.09803
-8.8 -1.09667
-8.82 -1.09531
-8.84 -1.09396
-8.86 -1.09262
-8.88 -1.09128
-8.9 -1.08995
-8.92 -1.08862
-8.94 -1.0873
-8.96 -1.08598
-8.98 -1.08467
-9 -1.08336
-9.02 -1.08206
-9.04 -1.08076
-9.06 -1.07947
-9.08 -1.07818
-9.1 -1.0769
-9.12 -1.07562
-9.14 -1.07434
-9.16 -1.07308
-9.18 -1.07181
-9.2 -1.07055
-9.22 -1.0693
-9.24 -1.06805
-9.26 -1.06681
-9.28 -1.06556
-9.3 -1.06433
-9.32 -1.0631
-9.34 -1.06187
-9.36 -1.06065
-9.38 -1.05943
-9.4 -1.05822
-9.42 -1.05701
-9.44 -1.05581
-9.46 -1.05461
-9.48 -1.05341
-9.5 -1.05222
-9.52 -1.05103
-9.54 -1.04985
-9.56 -1.04867
-9.58 -1.04749
-9.6 -1.04632
-9.62 -1.04516
-9.64 -1.044
-9.66 -1.04284
-9.68 -1.04168
-9.7 -1.04053
-9.72 -1.03939
-9.74 -1.03825
-9.76 -1.03711
-9.78 -1.03598
-9.8 -1.03485
-9.82 -1.03372
-9.84 -1.0326
-9.86 -1.03148
-9.88 -1.03036
-9.9 -1.02925
-9.92 -1.02815
-9.94 -1.02704
-9.96 -1.02594
-9.98 -1.02485
-10 -1.02376
-10.02 -1.02267
-10.04 -1.02158
-10.06 -1.0205
-10.08 -1.01942
-10.1 -1.01835
-10.12 -1.01728
-10.14 -1.01621
-10.16 -1.01515
-10.18 -1.01409
-10.2 -1.01303
-10.22 -1.01198
-10.24 -1.01093
-10.26 -1.00989
-10.28 -1.00884
-10.3 -1.0078
-10.32 -1.00677
-10.34 -1.00574
-10.36 -1.00471
-10.38 -1.00368
-10.4 -1.00266
-10.42 -1.00164
-10.44 -1.00062
-10.46 -0.999612
-10.48 -0.998602
-10.5 -0.997596
-10.52 -0.996593
-10.54 -0.995593
-10.56 -0.994596
-10.58 -0.993602
-10.6 -0.992612
-10.62 -0.991624
-10.64 -0.99064
-10.66 -0.989659
-10.68 -0.988681
-10.7 -0.987705
-10.72 -0.986733
-10.74 -0.985764
-10.76 -0.984798
-10.78 -0.983835
-10.8 -0.982874
-10.82 -0.981917
-10.84 -0.980963
-10.86 -0.980011
-10.88 -0.979062
-10.9 -0.978117
-10.92 -0.977174
-10.94 -0.976234
-10.96 -0.975296
-10.98 -0.974362
-11 -0.97343
-11.02 -0.972502
-11.04 -0.971575
-11.06 -0.970652
-11.08 -0.969732
-11.1 -0.968814
-11.12 -0.967899
-11.14 -0.966986
-11.16 -0.966076
-11.18 -0.965169
-11.2 -0.964265
-11.22 -0.963363
-11.24 -0.962464
-11.26 -0.961567
-11.28 -0.960673
-11.3 -0.959782
-11.32 -0.958893
-11.34 -0.958007
-11.36 -0.957124
-11.38 -0.956242
-11.4 -0.955364
-11.42 -0.954488
-11.44 -0.953614
-11.46 -0.952743
-11.48 -0.951875
-11.5 -0.951008
-11.52 -0.950145
-11.54 -0.949283
-11.56 -0.948425
-11.58 -0.947568
-11.6 -0.946714
-11.62 -0.945863
-11.64 -0.945013
-11.66 -0.944167
-11.68 -0.943322
-11.7 -0.94248
-11.72 -0.94164
-11.74 -0.940803
-11.76 -0.939968
-11.78 -0.939135
-11.8 -0.938304
-11.82 -0.937476
-11.84 -0.93665
-11.86 -0.935826
-11.88 -0.935004
-11.9 -0.934185
-11.92 -0.933368
-11.94 -0.932553
-11.96 -0.931741
-11.98 -0.93093
-12 -0.930122
-12.02 -0.929316
-12.04 -0.928512
-12.06 -0.92771
-12.08 -0.926911
-12.1 -0.926113
-12.12 -0.925318
-12.14 -0.924524
-12.16 -0.923733
-12.18 -0.922944
-12.2 -0.922157
-12.22 -0.921372
-12.24 -0.92059
-12.26 -0.919809
-12.28 -0.91903
-12.3 -0.918254
-12.32 -0.917479
-12.34 -0.916706
-12.36 -0.915936
-12.38 -0.915167
-12.4 -0.9144
-12.42 -0.913636
-12.44 -0.912873
-12.46 -0.912113
-12.48 -0.911354
-12.5 -0.910597
-12.52 -0.909842
-12.54 -0.909089
-12.56 -0.908338
-12.58 -0.907589
-12.6 -0.906842
-12.62 -0.906097
-12.64 -0.905353
-12.66 -0.904612
-12.68 -0.903872
-12.7 -0.903135
-12.72 -0.902399
-12.74 -0.901665
-12.76 -0.900932
-12.78 -0.900202
-12.8 -0.899474
-12.82 -0.898747
-12.84 -0.898022
-12.86 -0.897299
-12.88 -0.896578
-12.9 -0.895858
-12.92 -0.89514
-12.94 -0.894424
-12.96 -0.89371
-12.98 -0.892998
-13 -0.892287
-13.02 -0.891578
-13.04 -0.890871
-13.06 -0.890165
-13.08 -0.889461
-13.1 -0.888759
-13.12 -0.888059
-13.14 -0.88736
-13.16 -0.886663
-13.18 -0.885968
-13.2 -0.885274
-13.22 -0.884582
-13.24 -0.883892
-13.26 -0.883203
-13.28 -0.882516
-13.3 -0.881831
-13.32 -0.881147
-13.34 -0.880465
-13.36 -0.879785
-13.38 -0.879106
-13.4 -0.878429
-13.42 -0.877753
-13.44 -0.877079
-13.46 -0.876407
-13.48 -0.875736
-13.5 -0.875067
-13.52 -0.874399
-13.54 -0.873733
-13.56 -0.873068
-13.58 -0.872405
-13.6 -0.871744
-13.62 -0.871084
-13.64 -0.870425
-13.66 -0.869768
-13.68 -0.869113
-13.7 -0.868459
-13.72 -0.867807
-13.74 -0.867156
-13.76 -0.866507
-13.78 -0.865859
-13.8 -0.865213
-13.82 -0.864568
-13.84 -0.863924
-13.86 -0.863282
-13.88 -0.862642
-13.9 -0.862003
-13.92 -0.861365
-13.94 -0.860729
-13.96 -0.860094
-13.98 -0.859461
-14 -0.858829
-14.02 -0.858199
-14.04 -0.85757
-14.06 -0.856942
-14.08 -0.856316
-14.1 -0.855691
-14.12 -0.855068
-14.14 -0.854446
-14.16 -0.853826
-14.18 -0.853206
-14.2 -0.852588
-14.22 -0.851972
-14.24 -0.851357
-14.26 -0.850743
-14.28 -0.850131
-14.3 -0.84952
-14.32 -0.84891
-14.34 -0.848302
-14.36 -0.847695
-14.38 -0.847089
-14.4 -0.846485
-14.42 -0.845882
-14.44 -0.84528
-14.46 -0.844679
-14.48 -0.84408
-14.5 -0.843482
-14.52 -0.842886
-14.54 -0.842291
-14.56 -0.841697
-14.58 -0.841104
-14.6 -0.840513
-14.62 -0.839923
-14.64 -0.839334
-14.66 -0.838746
-14.68 -0.83816
-14.7 -0.837575
-14.72 -0.836991
-14.74 -0.836408
-14.76 -0.835827
-14.78 -0.835247
-14.8 -0.834668
-14.82 -0.83409
-14.84 -0.833514
-14.86 -0.832938
-14.88 -0.832364
-14.9 -0.831792
-14.92 -0.83122
-14.94 -0.83065
-14.96 -0.83008
-14.98 -0.829512
-15 -0.828946
-15.02 -0.82838
-15.04 -0.827815
-15.06 -0.827252
-15.08 -0.82669
-15.1 -0.826129
-15.12 -0.825569
-15.14 -0.825011
-15.16 -0.824453
-15.18 -0.823897
-15.2 -0.823342
-15.22 -0.822787
-15.24 -0.822235
-15.26 -0.821683
-15.28 -0.821132
-15.3 -0.820583
-15.32 -0.820034
-15.34 -0.819487
-15.36 -0.818941
-15.38 -0.818396
-15.4 -0.817852
-15.42 -0.817309
-15.44 -0.816767
-15.46 -0.816226
-15.48 -0.815687
-15.5 -0.815148
-15.52 -0.814611
-15.54 -0.814075
-15.56 -0.813539
-15.58 -0.813005
-15.6 -0.812472
-15.62 -0.81194
-15.64 -0.811409
-15.66 -0.810879
-15.68 -0.81035
-15.7 -0.809822
-15.72 -0.809296
-15.74 -0.80877
-15.76 -0.808245
-15.78 -0.807722
-15.8 -0.807199
-15.82 -0.806677
-15.84 -0.806157
-15.86 -0.805637
-15.88 -0.805119
-15.9 -0.804601
-15.92 -0.804085
-15.94 -0.803569
-15.96 -0.803055
-15.98 -0.802541
-16 -0.802029
-16.02 -0.801517
-16.04 -0.801007
-16.06 -0.800497
-16.08 -0.799989
-16.1 -0.799481
-16.12 -0.798975
-16.14 -0.798469
-16.16 -0.797965
-16.18 -0.797461
-16.2 -0.796958
-16.22 -0.796457
-16.24 -0.795956
-16.26 -0.795456
-16.28 -0.794957
-16.3 -0.79446
-16.32 -0.793963
-16.34 -0.793467
-16.36 -0.792972
-16.38 -0.792478
-16.4 -0.791984
-16.42 -0.791492
-16.44 -0.791001
-16.46 -0.790511
-16.48 -0.790021
-16.5 -0.789533
-16.52 -0.789045
-16.54 -0.788558
-16.56 -0.788072
-16.58 -0.787588
-16.6 -0.787104
-16.62 -0.786621
-16.64 -0.786138
-16.66 -0.785657
-16.68 -0.785177
-16.7 -0.784697
-16.72 -0.784219
-16.74 -0.783741
-16.76 -0.783264
-16.78 -0.782788
-16.8 -0.782313
-16.82 -0.781839
-16.84 -0.781366
-16.86 -0.780893
-16.88 -0.780422
-16.9 -0.779951
-16.92 -0.779481
-16.94 -0.779012
-16.96 -0.778544
-16.98 -0.778077
-17 -0.777611
-17.02 -0.777145
-17.04 -0.77668
-17.06 -0.776217
-17.08 -0.775754
-17.1 -0.775291
-17.12 -0.77483
-17.14 -0.774369
-17.16 -0.77391
-17.18 -0.773451
-17.2 -0.772993
-17.22 -0.772536
-17.24 -0.772079
-17.26 -0.771624
-17.28 -0.771169
-17.3 -0.770715
-17.32 -0.770262
-17.34 -0.76981
-17.36 -0.769358
-17.38 -0.768907
-17.4 -0.768458
-17.42 -0.768008
-17.44 -0.76756
-17.46 -0.767113
-17.48 -0.766666
-17.5 -0.76622
-17.52 -0.765775
-17.54 -0.76533
-17.56 -0.764887
-17.58 -0.764444
-17.6 -0.764002
-17.62 -0.763561
-17.64 -0.76312
-17.66 -0.762681
-17.68 -0.762242
-17.7 -0.761804
-17.72 -0.761366
-17.74 -0.760929
-17.76 -0.760494
-17.78 -0.760058
-17.8 -0.759624
-17.82 -0.75919
-17.84 -0.758758
-17.86 -0.758326
-17.88 -0.757894
-17.9 -0.757464
-17.92 -0.757034
-17.94 -0.756604
-17.96 -0.756176
-17.98 -0.755748
-18 -0.755321
-18.02 -0.754895
-18.04 -0.75447
-18.06 -0.754045
-18.08 -0.753621
-18.1 -0.753198
-18.12 -0.752775
-18.14 -0.752353
-18.16 -0.751932
-18.18 -0.751512
-18.2 -0.751092
-18.22 -0.750673
-18.24 -0.750255
-18.26 -0.749837
-18.28 -0.74942
-18.3 -0.749004
-18.32 -0.748589
-18.34 -0.748174
-18.36 -0.74776
-18.38 -0.747346
-18.4 -0.746934
-18.42 -0.746522
-18.44 -0.74611
-18.46 -0.7457
-18.48 -0.74529
-18.5 -0.74488
-18.52 -0.744472
-18.54 -0.744064
-18.56 -0.743657
-18.58 -0.74325
-18.6 -0.742844
-18.62 -0.742439
-18.64 -0.742034
-18.66 -0.741631
-18.68 -0.741227
-18.7 -0.740825
-18.72 -0.740423
-18.74 -0.740022
-18.76 -0.739621
-18.78 -0.739221
-18.8 -0.738822
-18.82 -0.738423
-18.84 -0.738026
-18.86 -0.737628
-18.88 -0.737232
-18.9 -0.736836
-18.92 -0.73644
-18.94 -0.736045
-18.96 -0.735651
-18.98 -0.735258
-19 -0.734865
-19.02 -0.734473
-19.04 -0.734081
-19.06 -0.733691
-19.08 -0.7333
-19.1 -0.732911
-19.12 -0.732522
-19.14 -0.732133
-19.16 -0.731746
-19.18 -0.731358
-19.2 -0.730972
-19.22 -0.730586
-19.24 -0.730201
-19.26 -0.729816
-19.28 -0.729432
-19.3 -0.729049
-19.32 -0.728666
-19.34 -0.728283
-19.36 -0.727902
-19.38 -0.727521
-19.4 -0.72714
-19.42 -0.726761
-19.44 -0.726381
-19.46 -0.726003
-19.48 -0.725625
-19.5 -0.725247
-19.52 -0.724871
-19.54 -0.724494
-19.56 -0.724119
-19.58 -0.723744
-19.6 -0.723369
-19.62 -0.722995
-19.64 -0.722622
-19.66 -0.722249
-19.68 -0.721877
-19.7 -0.721506
-19.72 -0.721135
-19.74 -0.720764
-19.76 -0.720394
-19.78 -0.720025
-19.8 -0.719657
-19.82 -0.719288
-19.84 -0.718921
-19.86 -0.718554
-19.88 -0.718188
-19.9 -0.717822
-19.92 -0.717456
-19.94 -0.717092
-19.96 -0.716728
-19.98 -0.716364
-20 -0.716001
-19.98 -0.715639
-19.96 -0.715277
-19.94 -0.714915
-19.92 -0.714554
-19.9 -0.714194
-19.88 -0.713834
-19.86 -0.713475
-19.84 -0.713117
-19.82 -0.712759
-19.8 -0.712401
-19.78 -0.712044
-19.76 -0.711688
-19.74 -0.711332
-19.72 -0.710976
-19.7 -0.710622
-19.68 -0.710267
-19.66 -0.709914
-19.64 -0.70956
-19.62 -0.709208
-19.6 -0.708855
-19.58 -0.708504
-19.56 -0.708153
-19.54 -0.707802
-19.52 -0.707452
-19.5 -0.707103
-19.48 -0.706754
-19.46 -0.706405
-19.44 -0.706057
-19.42 -0.70571
-19.4 -0.705363
-19.38 -0.705016
-19.36 -0.70467
-19.34 -0.704325
-19.32 -0.70398
-19.3 -0.703636
-19.28 -0.703292
-19.26 -0.702949
-19.24 -0.702606
-19.22 -0.702263
-19.2 -0.701922
-19.18 -0.70158
-19.16 -0.701239
-19.14 -0.700899
-19.12 -0.700559
-19.1 -0.70022
-19.08 -0.699881
-19.06 -0.699543
-19.04 -0.699205
-19.02 -0.698868
-19 -0.698531
-18.98 -0.698194
-18.96 -0.697858
-18.94 -0.697523
-18.92 -0.697188
-18.9 -0.696854
-18.88 -0.69652
-18.86 -0.696186
-18.84 -0.695853
-18.82 -0.695521
-18.8 -0.695189
-18.78 -0.694857
-18.76 -0.694526
-18.74 -0.694196
-18.72 -0.693866
-18.7 -0.693536
-18.68 -0.693207
-18.66 -0.692878
-18.64 -0.69255
-18.62 -0.692222
-18.6 -0.691895
-18.58 -0.691568
-18.56 -0.691242
-18.54 -0.690916
-18.52 -0.69059
-18.5 -0.690266
-18.48 -0.689941
-18.46 -0.689617
-18.44 -0.689293
-18.42 -0.68897
-18.4 -0.688648
-18.38 -0.688326
-18.36 -0.688004
-18.34 -0.687683
-18.32 -0.687362
-18.3 -0.687041
-18.28 -0.686721
-18.26 -0.686402
-18.24 -0.686083
-18.22 -0.685764
-18.2 -0.685446
-18.18 -0.685128
-18.16 -0.684811
-18.14 -0.684494
-18.12 -0.684178
-18.1 -0.683862
-18.08 -0.683547
-18.06 -0.683232
-18.04 -0.682917
-18.02 -0.682603
-18 -0.682289
-17.98 -0.681976
-17.96 -0.681663
-17.94 -0.681351
-17.92 -0.681039
-17.9 -0.680727
-17.88 -0.680416
-17.86 -0.680105
-17.84 -0.679795
-17.82 -0.679485
-17.8 -0.679176
-17.78 -0.678867
-17.76 -0.678558
-17.74 -0.67825
-17.72 -0.677942
-17.7 -0.677635
-17.68 -0.677328
-17.66 -0.677022
-17.64 -0.676716
-17.62 -0.67641
-17.6 -0.676105
-17.58 -0.6758
-17.56 -0.675496
-17.54 -0.675192
-17.52 -0.674888
-17.5 -0.674585
-17.48 -0.674282
-17.46 -0.67398
-17.44 -0.673678
-17.42 -0.673377
-17.4 -0.673076
-17.38 -0.672775
-17.36 -0.672475
-17.34 -0.672175
-17.32 -0.671875
-17.3 -0.671576
-17.28 -0.671278
-17.26 -0.670979
-17.24 -0.670681
-17.22 -0.670384
-17.2 -0.670087
-17.18 -0.66979
-17.16 -0.669494
-17.14 -0.669198
-17.12 -0.668903
-17.1 -0.668607
-17.08 -0.668313
-17.06 -0.668018
-17.04 -0.667725
-17.02 -0.667431
-17 -0.667138
-16.98 -0.666845
-16.96 -0.666553
-16.94 -0.666261
-16.92 -0.665969
-16.9 -0.665678
-16.88 -0.665387
-16.86 -0.665097
-16.84 -0.664807
-16.82 -0.664517
-16.8 -0.664228
-16.78 -0.663939
-16.76 -0.66365
-16.74 -0.663362
-16.72 -0.663074
-16.7 -0.662787
-16.68 -0.6625
-16.66 -0.662213
-16.64 -0.661927
-16.62 -0.661641
-16.6 -0.661356
-16.58 -0.66107
-16.56 -0.660786
-16.54 -0.660501
-16.52 -0.660217
-16.5 -0.659934
-16.48 -0.65965
-16.46 -0.659367
-16.44 -0.659085
-16.42 -0.658802
-16.4 -0.658521
-16.38 -0.658239
-16.36 -0.657958
-16.34 -0.657677
-16.32 -0.657397
-16.3 -0.657117
-16.28 -0.656837
-16.26 -0.656558
-16.24 -0.656279
-16.22 -0.656
-16.2 -0.655722
-16.18 -0.655444
-16.16 -0.655167
-16.14 -0.654889
-16.12 -0.654613
-16.1 -0.654336
-16.08 -0.65406
-16.06 -0.653784
-16.04 -0.653509
-16.02 -0.653234
-16 -0.652959
-15.98 -0.652685
-15.96 -0.652411
-15.94 -0.652137
-15.92 -0.651864
-15.9 -0.651591
-15.88 -0.651318
-15.86 -0.651046
-15.84 -0.650774
-15.82 -0.650502
-15.8 -0.650231
-15.78 -0.64996
-15.76 -0.649689
-15.74 -0.649419
-15.72 -0.649149
-15.7 -0.648879
-15.68 -0.64861
-15.66 -0.648341
-15.64 -0.648073
-15.62 -0.647805
-15.6 -0.647537
-15.58 -0.647269
-15.56 -0.647002
-15.54 -0.646735
-15.52 -0.646468
-15.5 -0.646202
-15.48 -0.645936
-15.46 -0.645671
-15.44 -0.645405
-15.42 -0.64514
-15.4 -0.644876
-15.38 -0.644612
-15.36 -0.644348
-15.34 -0.644084
-15.32 -0.643821
-15.3 -0.643558
-15.28 -0.643295
-15.26 -0.643033
-15.24 -0.642771
-15.22 -0.642509
-15.2 -0.642248
-15.18 -0.641987
-15.16 -0.641726
-15.14 -0.641466
-15.12 -0.641205
-15.1 -0.640946
-15.08 -0.640686
-15.06 -0.640427
-15.04 -0.640168
-15.02 -0.63991
-15 -0.639652
-14.98 -0.639394
-14.96 -0.639136
-14.94 -0.638879
-14.92 -0.638622
-14.9 -0.638365
-14.88 -0.638109
-14.86 -0.637853
-14.84 -0.637597
-14.82 -0.637342
-14.8 -0.637087
-14.78 -0.636832
-14.76 -0.636578
-14.74 -0.636323
-14.72 -0.63607
-14.7 -0.635816
-14.68 -0.635563
-14.66 -0.63531
-14.64 -0.635057
-14.62 -0.634805
-14.6 -0.634553
-14.58 -0.634301
-14.56 -0.63405
-14.54 -0.633798
-14.52 -0.633548
-14.5 -0.633297
-14.48 -0.633047
-14.46 -0.632797
-14.44 -0.632547
-14.42 -0.632298
-14.4 -0.632049
-14.38 -0.6318
-14.36 -0.631551
-14.34 -0.631303
-14.32 -0.631055
-14.3 -0.630808
-14.28 -0.63056
-14.26 -0.630313
-14.24 -0.630067
-14.22 -0.62982
-14.2 -0.629574
-14.18 -0.629328
-14.16 -0.629083
-14.14 -0.628837
-14.12 -0.628592
-14.1 -0.628348
-14.08 -0.628103
-14.06 -0.627859
-14.04 -0.627615
-14.02 -0.627372
-14 -0.627128
-13.98 -0.626885
-13.96 -0.626642
-13.94 -0.6264
-13.92 -0.626158
-13.9 -0.625916
-13.88 -0.625674
-13.86 -0.625433
-13.84 -0.625192
-13.82 -0.624951
-13.8 -0.624711
-13.78 -0.62447
-13.76 -0.62423
-13.74 -0.623991
-13.72 -0.623751
-13.7 -0.623512
-13.68 -0.623273
-13.66 -0.623035
-13.64 -0.622797
-13.62 -0.622558
-13.6 -0.622321
-13.58 -0.622083
-13.56 -0.621846
-13.54 -0.621609
-13.52 -0.621372
-13.5 -0.621136
-13.48 -0.6209
-13.46 -0.620664
-13.44 -0.620428
-13.42 -0.620193
-13.4 -0.619958
-13.38 -0.619723
-13.36 -0.619488
-13.34 -0.619254
-13.32 -0.61902
-13.3 -0.618786
-13.28 -0.618553
-13.26 -0.61832
-13.24 -0.618087
-13.22 -0.617854
-13.2 -0.617621
-13.18 -0.617389
-13.16 -0.617157
-13.14 -0.616926
-13.12 -0.616694
-13.1 -0.616463
-13.08 -0.616232
-13.06 -0.616001
-13.04 -0.615771
-13.02 -0.615541
-13 -0.615311
-12.98 -0.615081
-12.96 -0.614852
-12.94 -0.614623
-12.92 -0.614394
-12.9 -0.614165
-12.88 -0.613937
-12.86 -0.613709
-12.84 -0.613481
-12.82 -0.613253
-12.8 -0.613026
-12.78 -0.612798
-12.76 -0.612572
-12.74 -0.612345
-12.72 -0.612118
-12.7 -0.611892
-12.68 -0.611666
-12.66 -0.611441
-12.64 -0.611215
-12.62 -0.61099
-12.6 -0.610765
-12.58 -0.61054
-12.56 -0.610316
-12.54 -0.610092
-12.52 -0.609868
-12.5 -0.609644
-12.48 -0.60942
-12.46 -0.609197
-12.44 -0.608974
-12.42 -0.608751
-12.4 -0.608529
-12.38 -0.608306
-12.36 -0.608084
-12.34 -0.607862
-12.32 -0.607641
-12.3 -0.607419
-12.28 -0.607198
-12.26 -0.606977
-12.24 -0.606756
-12.22 -0.606536
-12.2 -0.606316
-12.18 -0.606096
-12.16 -0.605876
-12.14 -0.605656
-12.12 -0.605437
-12.1 -0.605218
-12.08 -0.604999
-12.06 -0.60478
-12.04 -0.604562
-12.02 -0.604343
-12 -0.604125
-11.98 -0.603908
-11.96 -0.60369
-11.94 -0.603473
-11.92 -0.603256
-11.9 -0.603039
-11.88 -0.602822
-11.86 -0.602606
-11.84 -0.602389
-11.82 -0.602173
-11.8 -0.601957
-11.78 -0.601742
-11.76 -0.601526
-11.74 -0.601311
-11.72 -0.601096
-11.7 -0.600882
-11.68 -0.600667
-11.66 -0.600453
-11.64 -0.600239
-11.62 -0.600025
-11.6 -0.599811
-11.58 -0.599597
-11.56 -0.599384
-11.54 -0.599171
-11.52 -0.598958
-11.5 -0.598745
-11.48 -0.598533
-11.46 -0.598321
-11.44 -0.598109
-11.42 -0.597897
-11.4 -0.597685
-11.38 -0.597473
-11.36 -0.597262
-11.34 -0.597051
-11.32 -0.59684
-11.3 -0.596629
-11.28 -0.596419
-11.26 -0.596209
-11.24 -0.595998
-11.22 -0.595789
-11.2 -0.595579
-11.18 -0.595369
-11.16 -0.59516
-11.14 -0.594951
-11.12 -0.594742
-11.1 -0.594533
-11.08 -0.594324
-11.06 -0.594116
-11.04 -0.593907
-11.02 -0.593699
-11 -0.593491
-10.98 -0.593284
-10.96 -0.593076
-10.94 -0.592869
-10.92 -0.592661
-10.9 -0.592454
-10.88 -0.592248
-10.86 -0.592041
-10.84 -0.591834
-10.82 -0.591628
-10.8 -0.591422
-10.78 -0.591216
-10.76 -0.59101
-10.74 -0.590804
-10.72 -0.590599
-10.7 -0.590393
-10.68 -0.590188
-10.66 -0.589983
-10.64 -0.589778
-10.62 -0.589573
-10.6 -0.589369
-10.58 -0.589164
-10.56 -0.58896
-10.54 -0.588756
-10.52 -0.588552
-10.5 -0.588348
-10.48 -0.588144
-10.46 -0.587941
-10.44 -0.587737
-10.42 -0.587534
-10.4 -0.587331
-10.38 -0.587128
-10.36 -0.586925
-10.34 -0.586722
-10.32 -0.58652
-10.3 -0.586317
-10.28 -0.586115
-10.26 -0.585912
-10.24 -0.58571
-10.22 -0.585508
-10.2 -0.585306
-10.18 -0.585105
-10.16 -0.584903
-10.14 -0.584702
-10.12 -0.5845
-10.1 -0.584299
-10.08 -0.584098
-10.06 -0.583897
-10.04 -0.583696
-10.02 -0.583495
-10 -0.583294
-9.98 -0.583093
-9.96 -0.582893
-9.94 -0.582692
-9.92 -0.582492
-9.9 -0.582291
-9.88 -0.582091
-9.86 -0.581891
-9.84 -0.581691
-9.82 -0.581491
-9.8 -0.581291
-9.78 -0.581091
-9.76 -0.580891
-9.74 -0.580691
-9.72 -0.580492
-9.7 -0.580292
-9.68 -0.580092
-9.66 -0.579893
-9.64 -0.579693
-9.62 -0.579494
-9.6 -0.579294
-9.58 -0.579095
-9.56 -0.578896
-9.54 -0.578696
